Probe Name	 brain_MD_12	 brain_MD_61	 brain_MD_15	 brain_MD_57	 brain_MD_33	 brain_MD_64	 brain_MD_17	 brain_MD_62	 brain_MD_63	 brain_MD_32	 brain_MGlio_1	 brain_MGlio_2	 brain_MGlio_3	 brain_MGlio_4	 brain_MGlio_5	 brain_MGlio_6	 brain_MGlio_7	 brain_MGlio_8	 brain_MGlio_9	 brain_MGlio_10	 brain_Rhab_1	 brain_Rhab_2	 brain_Rhab_3	 brain_Rhab_4	 brain_Rhab_5	 brain_Rhab_6	 brain_Rhab_7	 brain_Rhab_8	 brain_Rhab_9	 brain_Rhab_10	 brain_Ncer_1	 brain_Ncer_2	 brain_Ncer_3	 brain_Ncer_4	 brain_PNET_1	 brain_PNET_2	 brain_PNET_3	 brain_PNET_4	 brain_PNET_5	 brain_PNET_6	 brain_PNET_7	 brain_PNET_8	 
HG4144-HT4414_at	0.1465	 0.1315	 0.1221	 0.1218	 0.1232	 0.1572	 0.1298	 0.1245	 0.1178	 0.1375	 0.1285	 0.1243	 0.1188	 0.1184	 0.1308	 0.1164	 0.1384	 0.1166	 0.1208	 0.1232	 0.1262	 0.1285	 0.1229	 0.1313	 0.1240	 0.1199	 0.1257	 0.1207	 0.1156	 0.1092	 0.1298	 0.1420	 0.1292	 0.1392	 0.1331	 0.1443	 0.1263	 0.1266	 0.1279	 0.1537	 0.1438	 0.1420
HG415-HT415_at	0.1587	 0.1648	 0.1548	 0.1571	 0.1634	 0.1453	 0.1646	 0.1620	 0.1440	 0.1630	 0.1618	 0.1486	 0.1503	 0.1387	 0.1654	 0.1414	 0.1653	 0.1481	 0.1519	 0.1542	 0.1654	 0.1605	 0.1649	 0.1634	 0.1647	 0.1464	 0.1617	 0.1484	 0.1391	 0.1348	 0.1609	 0.1631	 0.1641	 0.1506	 0.1559	 0.1650	 0.1532	 0.1633	 0.1629	 0.1570	 0.1651	 0.1652
HG4155-HT4425_s_at	0.3531	 0.3477	 0.3112	 0.3116	 0.3277	 0.3131	 0.3412	 0.3268	 0.2930	 0.3524	 0.3434	 0.3267	 0.3105	 0.2962	 0.3495	 0.2994	 0.3526	 0.3091	 0.3123	 0.3246	 0.3259	 0.3347	 0.3241	 0.3440	 0.3234	 0.3095	 0.3385	 0.3070	 0.2861	 0.2730	 0.3459	 0.3522	 0.3338	 0.3523	 0.3508	 0.3525	 0.3471	 0.3291	 0.3488	 0.3484	 0.3503	 0.3524
HG4157-HT4427_at	0.1771	 0.1552	 0.1374	 0.1427	 0.1476	 0.2006	 0.1596	 0.1459	 0.1250	 0.1817	 0.1590	 0.1417	 0.1226	 0.1234	 0.1708	 0.1294	 0.1728	 0.1237	 0.1306	 0.1393	 0.1705	 0.1940	 0.1690	 0.1899	 0.1767	 0.1322	 0.1596	 0.1336	 0.1337	 0.1139	 0.1586	 0.1734	 0.1560	 0.1782	 0.1594	 0.1810	 0.1517	 0.1485	 0.1490	 0.1860	 0.1757	 0.1584
HG4165-HT4435_at	0.2651	 0.2284	 0.1880	 0.1958	 0.2181	 0.3132	 0.2309	 0.2151	 0.1692	 0.2597	 0.2300	 0.2064	 0.1779	 0.1637	 0.2478	 0.1609	 0.2516	 0.1679	 0.1870	 0.1991	 0.2456	 0.2527	 0.2210	 0.2489	 0.2335	 0.1744	 0.2170	 0.1828	 0.1931	 0.1379	 0.2213	 0.2568	 0.2396	 0.2710	 0.2198	 0.2524	 0.2044	 0.2132	 0.2169	 0.2842	 0.2535	 0.2321
HG4167-HT4437_at	0.1152	 0.1044	 0.1005	 0.1085	 0.1050	 0.1435	 0.0973	 0.1377	 0.0885	 0.1272	 0.0971	 0.0884	 0.0849	 0.0725	 0.1102	 0.0825	 0.1096	 0.0766	 0.0829	 0.0864	 0.1392	 0.1114	 0.0920	 0.1175	 0.1080	 0.0762	 0.0949	 0.0838	 0.0721	 0.0679	 0.0904	 0.1103	 0.1103	 0.1226	 0.0872	 0.0995	 0.0883	 0.1004	 0.0901	 0.1326	 0.1050	 0.1008
HG4169-HT4439_s_at	0.1212	 0.1053	 0.0855	 0.0865	 0.0919	 0.1320	 0.0963	 0.0901	 0.0789	 0.1048	 0.0988	 0.0892	 0.0829	 0.0791	 0.1017	 0.0792	 0.1048	 0.0827	 0.0857	 0.0888	 0.0912	 0.0963	 0.0887	 0.0985	 0.0913	 0.0846	 0.0953	 0.0838	 0.0776	 0.0726	 0.0973	 0.1070	 0.0929	 0.1025	 0.0994	 0.1117	 0.0939	 0.0901	 0.1005	 0.1225	 0.1129	 0.1024
HG417-HT417_s_at	0.1136	 0.0786	 0.0637	 0.0741	 0.0670	 0.0959	 0.0836	 0.0753	 0.0632	 0.0815	 0.0754	 0.0812	 0.0739	 0.0610	 0.0943	 0.0892	 0.1085	 0.1257	 0.0782	 0.0640	 0.1130	 0.1775	 0.0963	 0.1595	 0.1570	 0.1205	 0.1052	 0.0905	 0.1057	 0.0502	 0.0678	 0.0664	 0.0709	 0.0772	 0.0622	 0.1178	 0.0760	 0.0901	 0.0694	 0.0790	 0.0705	 0.1010
HG4178-HT4448_at	0.2301	 0.2108	 0.1951	 0.2047	 0.1976	 0.2257	 0.2143	 0.2018	 0.1755	 0.2286	 0.2130	 0.1997	 0.1898	 0.1727	 0.2298	 0.1740	 0.2182	 0.1849	 0.1883	 0.1962	 0.2168	 0.2182	 0.2079	 0.2243	 0.2204	 0.1775	 0.2090	 0.1801	 0.1719	 0.1550	 0.1958	 0.2143	 0.2161	 0.2296	 0.1875	 0.2069	 0.1906	 0.2065	 0.1962	 0.2311	 0.2228	 0.2224
HG4185-HT4455_at	0.1115	 0.0934	 0.0816	 0.0820	 0.0915	 0.1183	 0.0951	 0.0914	 0.0776	 0.1095	 0.0950	 0.0872	 0.0798	 0.0748	 0.1022	 0.0768	 0.1053	 0.0780	 0.0819	 0.0859	 0.0987	 0.1116	 0.1003	 0.1103	 0.1949	 0.0794	 0.0955	 0.0792	 0.0756	 0.0687	 0.0921	 0.1068	 0.1000	 0.1183	 0.0936	 0.1062	 0.0909	 0.0900	 0.0941	 0.1134	 0.1058	 0.1002
HG4188-HT4458_at	0.3797	 0.3405	 0.3008	 0.2918	 0.3259	 0.4103	 0.3387	 0.3154	 0.2477	 0.3623	 0.3351	 0.3242	 0.2988	 0.2426	 0.3719	 0.2642	 0.3658	 0.2724	 0.3016	 0.3105	 0.3360	 0.3389	 0.3327	 0.3601	 0.3401	 0.2801	 0.3286	 0.2719	 0.2481	 0.2062	 0.3356	 0.3757	 0.3402	 0.3819	 0.3329	 0.3594	 0.3432	 0.3217	 0.3576	 0.4016	 0.3829	 0.3759
HG4194-HT4464_at	0.2308	 0.2001	 0.1812	 0.1858	 0.1955	 0.2450	 0.2097	 0.1848	 0.1616	 0.2283	 0.2023	 0.1884	 0.1749	 0.1492	 0.2153	 0.1667	 0.2117	 0.1720	 0.1756	 0.1840	 0.2146	 0.2281	 0.2069	 0.2287	 0.2254	 0.1557	 0.2023	 0.1651	 0.1567	 0.1004	 0.1827	 0.2072	 0.2206	 0.2422	 0.1757	 0.2026	 0.1697	 0.1957	 0.1797	 0.2365	 0.2124	 0.2103
HG4234-HT4504_at	0.2309	 0.2043	 0.1852	 0.1834	 0.2019	 0.2568	 0.2113	 0.1699	 0.1569	 0.2272	 0.1999	 0.1973	 0.1753	 0.1499	 0.2235	 0.1579	 0.2189	 0.1679	 0.1747	 0.1828	 0.2127	 0.2235	 0.2070	 0.2227	 0.2127	 0.1622	 0.1987	 0.1636	 0.1563	 0.1355	 0.1898	 0.2295	 0.2182	 0.2353	 0.1806	 0.2027	 0.1755	 0.1950	 0.1876	 0.2501	 0.2267	 0.2199
HG4236-HT4506_f_at	0.2010	 0.1943	 0.1679	 0.1719	 0.1787	 0.2114	 0.1900	 0.1796	 0.1549	 0.1966	 0.1953	 0.1794	 0.1742	 0.1692	 0.1966	 0.1741	 0.2032	 0.1638	 0.1758	 0.1770	 0.1859	 0.1864	 0.1837	 0.1985	 0.1879	 0.1703	 0.1974	 0.1715	 0.1541	 0.1436	 0.1958	 0.1941	 0.1841	 0.1981	 0.1972	 0.2102	 0.2006	 0.1860	 0.1809	 0.2143	 0.2089	 0.2060
HG4243-HT4513_at	0.1963	 0.1797	 0.1601	 0.1568	 0.1676	 0.2266	 0.1885	 0.1695	 0.1358	 0.2127	 0.1900	 0.1624	 0.1503	 0.1345	 0.1979	 0.1369	 0.1987	 0.1410	 0.1541	 0.1587	 0.1949	 0.1910	 0.1949	 0.2059	 0.1966	 0.1427	 0.1775	 0.1401	 0.1422	 0.1279	 0.1610	 0.1968	 0.2079	 0.2345	 0.1580	 0.1804	 0.1322	 0.1755	 0.1516	 0.2156	 0.1994	 0.2061
HG4245-HT4515_at	1.0785	 0.8311	 0.5466	 0.5673	 0.7047	 1.3633	 0.7749	 0.6075	 0.4628	 0.7710	 0.7255	 0.6975	 0.4864	 0.4554	 0.8248	 0.4113	 0.9632	 0.4283	 0.6013	 0.6508	 0.7078	 0.6592	 0.5524	 0.8073	 0.5752	 0.5513	 0.7054	 0.4990	 0.6471	 0.3509	 0.8937	 1.0571	 0.7785	 0.8876	 0.9449	 1.1146	 0.7669	 0.6397	 0.8042	 1.3726	 1.1527	 0.9715
HG4258-HT4528_at	0.2672	 0.2257	 0.1941	 0.1853	 0.2121	 0.3004	 0.2311	 0.2145	 0.1685	 0.2557	 0.2176	 0.2021	 0.1838	 0.1530	 0.2548	 0.1557	 0.2461	 0.1642	 0.1814	 0.1908	 0.2343	 0.2377	 0.1791	 0.2516	 0.2354	 0.1597	 0.2124	 0.1640	 0.1721	 0.1375	 0.2029	 0.2610	 0.2325	 0.2665	 0.1930	 0.2303	 0.1847	 0.2072	 0.2058	 0.2917	 0.2597	 0.2548
HG4263-HT4533_at	0.2052	 0.1761	 0.1472	 0.1451	 0.1829	 0.2368	 0.2014	 0.1523	 0.1378	 0.2092	 0.1822	 0.1599	 0.1454	 0.1330	 0.2078	 0.1366	 0.1982	 0.1377	 0.1465	 0.1537	 0.1880	 0.1754	 0.1724	 0.2031	 0.1950	 0.1428	 0.1741	 0.1392	 0.1322	 0.1322	 0.1965	 0.2162	 0.1755	 0.2150	 0.1958	 0.2184	 0.1837	 0.1709	 0.1887	 0.2177	 0.2238	 0.2051
HG4264-HT4534_s_at	0.0556	 0.0458	 0.0418	 0.0428	 0.0415	 0.0578	 0.0493	 0.0524	 0.0344	 0.0561	 0.0475	 0.0449	 0.0432	 0.0391	 0.0544	 0.0414	 0.0530	 0.0436	 0.0429	 0.0424	 0.0535	 0.0591	 0.0499	 0.0601	 0.0599	 0.0432	 0.0494	 0.0332	 0.0430	 0.0340	 0.0453	 0.0452	 0.0467	 0.0532	 0.0415	 0.0529	 0.0415	 0.0443	 0.0386	 0.0520	 0.0457	 0.0531
HG4272-HT4542_at	0.1064	 0.0901	 0.0776	 0.0745	 0.0936	 0.1248	 0.0925	 0.0832	 0.0685	 0.1270	 0.1056	 0.0861	 0.0816	 0.0670	 0.1166	 0.0681	 0.1068	 0.0856	 0.0816	 0.0815	 0.1118	 0.1063	 0.1027	 0.1191	 0.1194	 0.0669	 0.0875	 0.0724	 0.0645	 0.0585	 0.0846	 0.1181	 0.1009	 0.1350	 0.0869	 0.1039	 0.0761	 0.0944	 0.0754	 0.1145	 0.0977	 0.1023
HG429-HT429_at	0.3403	 0.3054	 0.2299	 0.2349	 0.2611	 0.3925	 0.2959	 0.2526	 0.2160	 0.3250	 0.2867	 0.2623	 0.2080	 0.2031	 0.2967	 0.1977	 0.3053	 0.2105	 0.2451	 0.2581	 0.2640	 0.2816	 0.2684	 0.2974	 0.2584	 0.2489	 0.2786	 0.2175	 0.1960	 0.1942	 0.3290	 0.3323	 0.2539	 0.3255	 0.3332	 0.3659	 0.3047	 0.2686	 0.2893	 0.3431	 0.3772	 0.3293
HG4297-HT4567_at	0.0828	 0.0604	 0.0549	 0.0644	 0.0560	 0.0860	 0.0708	 0.0569	 0.0490	 0.0691	 0.0716	 0.0488	 0.0455	 0.0488	 0.0680	 0.0544	 0.0789	 0.0695	 0.0534	 0.0483	 0.0848	 0.1280	 0.1293	 0.0919	 0.0954	 0.0528	 0.0839	 0.0568	 0.0640	 0.0372	 0.0542	 0.0571	 0.0497	 0.0608	 0.0581	 0.0694	 0.0693	 0.0574	 0.0494	 0.0697	 0.0648	 0.0606
HG4310-HT4580_at	0.2315	 0.2045	 0.1704	 0.1731	 0.1836	 0.2296	 0.1996	 0.1844	 0.1574	 0.2164	 0.1937	 0.1772	 0.1611	 0.1534	 0.2082	 0.1548	 0.2116	 0.1623	 0.1761	 0.1746	 0.1989	 0.2085	 0.1940	 0.2150	 0.1999	 0.1683	 0.1962	 0.1680	 0.1546	 0.1457	 0.1961	 0.2189	 0.1899	 0.2111	 0.1965	 0.2175	 0.1828	 0.1884	 0.1925	 0.2301	 0.2239	 0.2067
HG4312-HT4582_s_at	0.1027	 0.0862	 0.0647	 0.0759	 0.0666	 0.1158	 0.0886	 0.0704	 0.0675	 0.0860	 0.0801	 0.0669	 0.0639	 0.0582	 0.0849	 0.0670	 0.0895	 0.0843	 0.0656	 0.0639	 0.0974	 0.1275	 0.1054	 0.1103	 0.1122	 0.0805	 0.1010	 0.0681	 0.0799	 0.0548	 0.0690	 0.0783	 0.0755	 0.0827	 0.0728	 0.0835	 0.0655	 0.0714	 0.0677	 0.0908	 0.0794	 0.0834
HG4316-HT4586_at	0.2032	 0.2021	 0.1809	 0.1811	 0.1883	 0.1908	 0.2003	 0.1851	 0.1687	 0.2029	 0.1948	 0.1850	 0.1666	 0.1627	 0.2044	 0.1627	 0.2019	 0.1655	 0.1777	 0.1826	 0.1919	 0.1965	 0.1864	 0.1970	 0.1889	 0.1789	 0.1960	 0.1749	 0.1641	 0.1558	 0.1988	 0.2031	 0.1905	 0.2017	 0.1999	 0.2042	 0.1921	 0.1889	 0.1978	 0.2025	 0.2016	 0.2033
HG4318-HT4588_s_at	0.0525	 0.0573	 0.0388	 0.0567	 0.0429	 0.0588	 0.0397	 0.0684	 0.0322	 0.0676	 0.0405	 0.0362	 0.0352	 0.0299	 0.0455	 0.0320	 0.0432	 0.0329	 0.0341	 0.0340	 0.0405	 0.0442	 0.0444	 0.0455	 0.0460	 0.0315	 0.0392	 0.0328	 0.0315	 0.0270	 0.0381	 0.0439	 0.0432	 0.0514	 0.0346	 0.0404	 0.0361	 0.0374	 0.0390	 0.0561	 0.0418	 0.0434
HG4319-HT4589_at	0.1378	 0.0713	 0.1045	 0.1112	 0.0890	 0.1085	 0.1318	 0.0630	 0.1174	 0.1410	 0.0740	 0.0405	 0.0484	 0.0403	 0.0732	 0.0555	 0.0778	 0.0590	 0.0428	 0.0465	 0.1345	 0.1584	 0.1518	 0.1427	 0.1340	 0.0900	 0.1352	 0.0874	 0.1130	 0.0660	 0.0456	 0.0528	 0.0653	 0.0724	 0.0639	 0.0842	 0.0412	 0.0693	 0.0526	 0.0805	 0.0626	 0.0630
HG4321-HT4591_at	0.4358	 0.3894	 0.3351	 0.3289	 0.3493	 0.4796	 0.3852	 0.3278	 0.2911	 0.4107	 0.3729	 0.3382	 0.2998	 0.2709	 0.3928	 0.2566	 0.4052	 0.2832	 0.3183	 0.3335	 0.3691	 0.3916	 0.3587	 0.4528	 0.3805	 0.3248	 0.3945	 0.3669	 0.2758	 0.2503	 0.3774	 0.3986	 0.3673	 0.4012	 0.3857	 0.4291	 0.3681	 0.3723	 0.3568	 0.4317	 0.4531	 0.4084
HG4322-HT4592_at	0.0987	 0.1031	 0.0724	 0.0920	 0.0529	 0.0931	 0.0702	 0.1105	 0.0485	 0.0859	 0.0656	 0.0709	 0.0725	 0.0562	 0.0801	 0.0770	 0.1055	 0.0614	 0.0746	 0.0489	 0.1319	 0.1774	 0.0870	 0.1312	 0.0901	 0.0745	 0.0927	 0.0908	 0.0867	 0.0382	 0.0800	 0.0690	 0.0803	 0.1130	 0.0607	 0.0903	 0.0543	 0.0599	 0.0519	 0.1261	 0.0687	 0.0766
HG4332-HT4602_at	0.1310	 0.1184	 0.0984	 0.0989	 0.1026	 0.1430	 0.1209	 0.1028	 0.0915	 0.1281	 0.1197	 0.1062	 0.0933	 0.0886	 0.1213	 0.0846	 0.1226	 0.0933	 0.1000	 0.1036	 0.1126	 0.1163	 0.1103	 0.1218	 0.1150	 0.0935	 0.1114	 0.0928	 0.0863	 0.0794	 0.1072	 0.1206	 0.1125	 0.1284	 0.1065	 0.1240	 0.1054	 0.1090	 0.1002	 0.1324	 0.1321	 0.1235
HG4333-HT4603_at	0.2175	 0.2054	 0.1820	 0.1821	 0.1887	 0.2121	 0.2069	 0.1880	 0.1706	 0.2126	 0.2063	 0.1974	 0.1816	 0.1692	 0.2117	 0.1624	 0.2100	 0.1792	 0.1850	 0.1895	 0.1986	 0.1951	 0.1987	 0.2083	 0.1991	 0.1771	 0.2009	 0.1741	 0.1657	 0.1526	 0.2017	 0.2094	 0.2040	 0.2096	 0.2015	 0.2136	 0.2092	 0.1987	 0.1979	 0.2182	 0.2136	 0.2181
HG4334-HT4604_s_at	0.0940	 0.0814	 0.0778	 0.0696	 0.0748	 0.1029	 0.0830	 0.0809	 0.0707	 0.0966	 0.0866	 0.0949	 0.0814	 0.0692	 0.0955	 0.0750	 0.0968	 0.0758	 0.0819	 0.0742	 0.0996	 0.1467	 0.0942	 0.1291	 0.1047	 0.0775	 0.0970	 0.0811	 0.1137	 0.0588	 0.0805	 0.0857	 0.0892	 0.1017	 0.0805	 0.1036	 0.0821	 0.0842	 0.0803	 0.0921	 0.0898	 0.0915
HG4336-HT4606_at	0.0890	 0.0778	 0.0648	 0.0637	 0.0679	 0.0998	 0.0797	 0.0660	 0.0572	 0.0882	 0.0794	 0.0669	 0.0602	 0.0567	 0.0784	 0.0543	 0.0841	 0.0580	 0.0635	 0.0657	 0.0778	 0.0830	 0.0744	 0.0832	 0.0773	 0.0618	 0.0741	 0.0603	 0.0558	 0.0552	 0.0743	 0.0830	 0.0838	 0.0957	 0.0748	 0.0878	 0.0722	 0.0726	 0.0672	 0.0901	 0.0920	 0.0840
HG4340-HT4610_at	1.0149	 0.9359	 0.8894	 0.8837	 0.9260	 1.1350	 0.9292	 0.9134	 0.8463	 0.9329	 0.9324	 0.9313	 0.8853	 0.8619	 0.9379	 0.8949	 0.9701	 0.8573	 0.9233	 0.9134	 0.9232	 0.9242	 0.8901	 0.9299	 0.8990	 0.8922	 0.9323	 0.9011	 0.8519	 0.7753	 0.9406	 0.9756	 0.9279	 0.9350	 0.9493	 0.9966	 0.9649	 0.9236	 0.9816	 1.0861	 1.0466	 0.9532
HG4390-HT4660_at	0.1733	 0.2017	 0.1633	 0.1741	 0.1790	 0.2593	 0.1995	 0.1692	 0.1399	 0.1983	 0.1816	 0.1660	 0.1425	 0.1354	 0.1739	 0.1277	 0.1904	 0.1348	 0.1524	 0.1699	 0.1708	 0.2121	 0.1766	 0.1791	 0.1508	 0.1510	 0.1674	 0.1505	 0.1359	 0.1288	 0.1828	 0.2043	 0.2040	 0.2022	 0.1760	 0.2027	 0.1592	 0.1876	 0.1537	 0.2311	 0.2099	 0.1884
HG4411-HT4681_at	0.3948	 0.3523	 0.3116	 0.3060	 0.3251	 0.4336	 0.3443	 0.3156	 0.2819	 0.3701	 0.3455	 0.3215	 0.3017	 0.2790	 0.3806	 0.2569	 0.3722	 0.2926	 0.3098	 0.3100	 0.3445	 0.3538	 0.3382	 0.3524	 0.3444	 0.2899	 0.3348	 0.3016	 0.2725	 0.2518	 0.3339	 0.3838	 0.3518	 0.3762	 0.3288	 0.3593	 0.3267	 0.3310	 0.3503	 0.4159	 0.3801	 0.3773
HG4417-HT4687_f_at	0.2233	 0.2205	 0.2020	 0.2057	 0.2147	 0.2298	 0.2144	 0.2096	 0.1875	 0.2227	 0.2171	 0.2082	 0.2032	 0.1904	 0.2215	 0.1947	 0.2211	 0.1952	 0.2032	 0.2053	 0.2129	 0.2139	 0.2063	 0.2186	 0.2159	 0.1972	 0.2162	 0.1958	 0.1853	 0.1721	 0.2102	 0.2213	 0.2143	 0.2222	 0.2101	 0.2204	 0.2175	 0.2107	 0.2162	 0.2250	 0.2222	 0.2223
HG4433-HT4703_at	0.2368	 0.2066	 0.1766	 0.1784	 0.1888	 0.2521	 0.1973	 0.1844	 0.1517	 0.2274	 0.1930	 0.1782	 0.1709	 0.1457	 0.2106	 0.1451	 0.2112	 0.1681	 0.1706	 0.1746	 0.2097	 0.2231	 0.1943	 0.2188	 0.2100	 0.1557	 0.1927	 0.1659	 0.1434	 0.1261	 0.1802	 0.2137	 0.2073	 0.2282	 0.1711	 0.1956	 0.1729	 0.1882	 0.1803	 0.2384	 0.2044	 0.2028
HG4458-HT4727_at	0.1840	 0.1805	 0.1688	 0.1639	 0.1742	 0.1782	 0.1748	 0.1629	 0.1473	 0.1799	 0.1672	 0.1632	 0.1531	 0.1416	 0.1739	 0.1415	 0.1763	 0.1473	 0.1578	 0.1645	 0.1644	 0.1665	 0.1635	 0.1664	 0.1542	 0.1543	 0.1726	 0.1561	 0.1423	 0.1367	 0.1754	 0.1860	 0.1816	 0.1808	 0.1681	 0.1777	 0.1640	 0.1650	 0.1698	 0.1820	 0.1805	 0.1812
HG4460-HT4729_at	0.2427	 0.2380	 0.2181	 0.2201	 0.2298	 0.2139	 0.2385	 0.2258	 0.2065	 0.2428	 0.2377	 0.2256	 0.2150	 0.2022	 0.2433	 0.1991	 0.2428	 0.2126	 0.2211	 0.2224	 0.2370	 0.2379	 0.2355	 0.2414	 0.2361	 0.2141	 0.2354	 0.2135	 0.2033	 0.1931	 0.2327	 0.2432	 0.2370	 0.2426	 0.2329	 0.2402	 0.2305	 0.2304	 0.2385	 0.2346	 0.2427	 0.2412
HG4462-HT4731_at	0.3111	 0.2773	 0.2274	 0.2400	 0.2458	 0.3566	 0.2708	 0.2465	 0.2049	 0.2931	 0.2673	 0.2464	 0.2082	 0.2047	 0.2844	 0.1910	 0.2949	 0.2060	 0.2245	 0.2400	 0.2632	 0.2788	 0.2541	 0.2750	 0.2539	 0.2160	 0.2526	 0.2182	 0.1997	 0.1910	 0.2739	 0.2993	 0.2783	 0.3025	 0.2788	 0.3032	 0.2603	 0.2508	 0.2742	 0.3550	 0.2980	 0.2791
HG4480-HT4833_at	0.1993	 0.1884	 0.1733	 0.1742	 0.1782	 0.2018	 0.1856	 0.1783	 0.1538	 0.1997	 0.1827	 0.1735	 0.1649	 0.1523	 0.1956	 0.1692	 0.1963	 0.2016	 0.1645	 0.1707	 0.2002	 0.1963	 0.1814	 0.1971	 0.1950	 0.1661	 0.1947	 0.1617	 0.1542	 0.1436	 0.1754	 0.1930	 0.1838	 0.2000	 0.1694	 0.1890	 0.1726	 0.1962	 0.1816	 0.2010	 0.1930	 0.1920
HG4490-HT4876_f_at	0.1092	 0.1053	 0.0794	 0.0843	 0.0929	 0.1236	 0.0983	 0.0860	 0.0697	 0.1098	 0.1102	 0.0981	 0.0960	 0.0784	 0.1215	 0.0796	 0.1120	 0.0883	 0.0941	 0.0934	 0.0965	 0.1010	 0.0946	 0.1109	 0.1091	 0.0820	 0.1029	 0.0807	 0.0742	 0.0675	 0.0858	 0.1005	 0.1041	 0.1186	 0.0806	 0.0979	 0.1004	 0.0961	 0.0842	 0.1192	 0.1015	 0.1232
HG4517-HT4920_s_at	0.0952	 0.0842	 0.0805	 0.0845	 0.0846	 0.1226	 0.0852	 0.0807	 0.0746	 0.0968	 0.0864	 0.0800	 0.0754	 0.0750	 0.0870	 0.0765	 0.0871	 0.0738	 0.0796	 0.0800	 0.1087	 0.1018	 0.0828	 0.0905	 0.0821	 0.0798	 0.0875	 0.0691	 0.0754	 0.0669	 0.0820	 0.0866	 0.0836	 0.0884	 0.0877	 0.0995	 0.0826	 0.0820	 0.0820	 0.1012	 0.0923	 0.0916
HG4518-HT4921_at	0.4086	 0.3925	 0.3506	 0.3534	 0.3770	 0.3810	 0.3843	 0.3802	 0.3390	 0.3974	 0.3879	 0.3732	 0.3457	 0.3360	 0.3933	 0.3436	 0.4019	 0.3371	 0.3536	 0.3624	 0.3799	 0.3988	 0.3653	 0.4002	 0.3908	 0.3512	 0.3922	 0.3444	 0.3354	 0.2973	 0.3953	 0.3958	 0.3817	 0.4074	 0.3988	 0.4069	 0.4078	 0.3795	 0.3889	 0.4079	 0.4078	 0.4080
HG4518-HT4921_r_at	1.4763	 1.0398	 0.6978	 0.7687	 0.7892	 1.7256	 0.8845	 0.9442	 0.6610	 1.0812	 0.8891	 0.7594	 0.7019	 0.6360	 1.0700	 0.6912	 1.2230	 0.6504	 0.7739	 0.7769	 0.8831	 1.2408	 0.8454	 1.2224	 0.9897	 0.6477	 0.9160	 0.7208	 0.6432	 0.5574	 1.0158	 1.1539	 0.8327	 1.2634	 0.9460	 1.2736	 1.0289	 0.8445	 1.1209	 1.4461	 1.1011	 1.1316
HG4533-HT4938_at	0.2142	 0.1996	 0.1841	 0.1846	 0.1931	 0.2140	 0.1989	 0.1950	 0.1687	 0.2139	 0.1990	 0.1894	 0.1793	 0.1673	 0.2085	 0.1675	 0.2086	 0.1769	 0.1798	 0.1868	 0.2056	 0.2099	 0.1942	 0.2117	 0.2085	 0.1717	 0.1951	 0.1737	 0.1665	 0.1478	 0.1901	 0.2069	 0.2066	 0.2161	 0.1849	 0.2020	 0.1832	 0.1943	 0.1908	 0.2155	 0.2066	 0.2034
HG4535-HT4940_s_at	0.1118	 0.0929	 0.0899	 0.0840	 0.0903	 0.1211	 0.0981	 0.0944	 0.0806	 0.1168	 0.1022	 0.0932	 0.0925	 0.0796	 0.1063	 0.0854	 0.1045	 0.0858	 0.0914	 0.0895	 0.0954	 0.1063	 0.0959	 0.1157	 0.1051	 0.0826	 0.0984	 0.0758	 0.0794	 0.0738	 0.0899	 0.0989	 0.1096	 0.1250	 0.0847	 0.0986	 0.0933	 0.0956	 0.0877	 0.1084	 0.1003	 0.1095
HG4541-HT4946_s_at	0.0845	 0.0581	 0.0650	 0.0598	 0.0585	 0.0971	 0.0895	 0.0636	 0.0521	 0.0864	 0.0659	 0.0563	 0.0557	 0.0477	 0.0718	 0.0541	 0.0652	 0.0590	 0.0539	 0.0529	 0.0845	 0.1138	 0.0772	 0.0942	 0.1074	 0.0550	 0.0811	 0.0708	 0.0702	 0.0494	 0.0493	 0.0580	 0.0672	 0.0721	 0.0543	 0.0612	 0.0485	 0.0708	 0.0468	 0.0756	 0.0544	 0.0660
HG4542-HT4947_at	0.0825	 0.0498	 0.0628	 0.0695	 0.0580	 0.0757	 0.0661	 0.0486	 0.0637	 0.0779	 0.0536	 0.0400	 0.0412	 0.0355	 0.0563	 0.0422	 0.0547	 0.0563	 0.0342	 0.0438	 0.0926	 0.1108	 0.0928	 0.0855	 0.0915	 0.0523	 0.0764	 0.0593	 0.0679	 0.0378	 0.0402	 0.0363	 0.0526	 0.0532	 0.0420	 0.0529	 0.0328	 0.0408	 0.0429	 0.0551	 0.0496	 0.0489
HG4557-HT4962_at	0.3202	 0.3075	 0.2031	 0.2150	 0.2120	 0.4166	 0.2406	 0.2539	 0.1951	 0.2515	 0.2340	 0.2213	 0.1916	 0.1916	 0.2456	 0.2039	 0.2886	 0.1912	 0.1959	 0.2105	 0.2911	 0.5346	 0.3401	 0.3051	 0.3247	 0.2744	 0.2960	 0.2774	 0.2984	 0.5159	 0.2727	 0.3165	 0.2311	 0.2562	 0.2779	 0.3383	 0.2722	 0.2753	 0.2422	 0.3961	 0.3303	 0.2902
